Ecoponto;Placa;Data;Hora;Bairro;Resíduos;Hora Registro;idUnico
"Ecoponto 1";"QHG6643";"28/04/2026";"10:35:00";"Saco_grande";"Reciclavel,Sucata-metal,Volumosos";"10:35:44";"9417202604281035QHG6643"
"Ecoponto 1";"QJC1282";"28/04/2026";"10:35:00";"Santa_monica";"Volumosos";"10:37:28";"9418202604281035QJC1282"
"Ecoponto 1";"QIJ3073";"28/04/2026";"10:37:00";"Centro";"Eletronico,Reciclavel";"10:39:34";"9419202604281037QIJ3073"
"Ecoponto 1";"RAH6C63";"28/04/2026";"10:39:00";"Itacorubi";"";"10:44:10";"9420202604281039RAH6C63"
"Ecoponto 1";"REA9B33";"28/04/2026";"10:44:00";"Santa_monica";"Volumosos";"10:50:12";"9421202604281044REA9B33"
"Ecoponto 1";"MEEIJ18";"28/04/2026";"10:50:00";"Jurere_internacional";"Volumosos";"10:51:55";"9422202604281050MEEIJ18"
"Ecoponto 1";"MJG6778";"28/04/2026";"10:51:00";"Agronomica";"Sucata-metal,Volumosos";"10:56:20";"9423202604281051MJG6778"
"Ecoponto 1";"IVH2699";"28/04/2026";"11:02:00";"Agronomica";"Reciclavel";"11:08:23";"9425202604281102IVH2699"
"Ecoponto 1";"MHZ0E99";"28/04/2026";"11:41:00";"Agronomica";"Entulhos";"11:42:00";"9437202604281141MHZ0E99"
"Ecoponto 1";"RXS2E36";"28/04/2026";"12:37:00";"Centro";"Volumosos";"12:39:33";"9441202604281237RXS2E36"
"Ecoponto 1";"MIC7131";"28/04/2026";"12:46:00";"Joao_paulo";"Entulhos";"12:51:12";"9444202604281246MIC7131"
"Ecoponto 1";"QHJ8940";"28/04/2026";"13:33:00";"Itacorubi";"Sucata-metal,Volumosos";"13:40:32";"9446202604281333QHJ8940"
"Ecoponto 1";"SFC0E29";"28/04/2026";"13:40:00";"Trindade";"Volumosos";"14:37:06";"9447202604281340SFC0E29"
"Ecoponto 1";"TPY4G60";"28/04/2026";"14:37:00";"Trindade";"Volumosos";"15:17:30";"9448202604281437TPY4G60"
"Ecoponto 1";"TPL6F03";"28/04/2026";"15:17:00";"Canto_da_lagoa";"Eletronico,Reciclavel";"15:20:45";"9449202604281517TPL6F03"
"Ecoponto 1";"MMD4C41";"28/04/2026";"15:20:00";"Itacorubi";"Volumosos";"15:21:28";"9450202604281520MMD4C41"
"Ecoponto 1";"QIB0786";"28/04/2026";"15:21:00";"Itacorubi";"Eletronico";"15:23:03";"9451202604281521QIB0786"
"Ecoponto 1";"SXA3C61";"28/04/2026";"15:23:00";"Itacorubi";"Eletronico,Reciclavel,Volumosos";"16:11:44";"9452202604281523SXA3C61"
"Ecoponto 1";"SXD8J73";"28/04/2026";"16:11:00";"Centro";"Eletronico,Sucata-metal,Volumosos";"16:12:49";"9453202604281611SXD8J73"
"Ecoponto 1";"RYH7G52";"28/04/2026";"16:14:00";"Joao_paulo";"Sucata-metal";"16:23:07";"9455202604281614RYH7G52"
"Ecoponto 1";"QJQ4338";"28/04/2026";"17:17:00";"N/a";"Volumosos";"08:14:35";"9458202604281717QJQ4338"
"Ecoponto 1";"QIK2905";"29/04/2026";"08:38:00";"N/a";"Reciclavel,Volumosos";"08:41:28";"9462202604290838QIK2905"
"Ecoponto 1";"SXM9F42";"29/04/2026";"08:41:00";"N/a";"Entulhos";"09:04:54";"9463202604290841SXM9F42"
"Ecoponto 1";"MKM9920";"29/04/2026";"09:04:00";"N/a";"Reciclavel,Volumosos";"10:21:31";"9464202604290904MKM9920"
"Ecoponto 1";"QIP8534";"29/04/2026";"10:22:00";"N/a";"Podas";"10:24:17";"9465202604291022QIP8534"
"Ecoponto 1";"AJK5492";"29/04/2026";"10:24:00";"N/a";"Reciclavel,Volumosos";"10:25:36";"9466202604291024AJK5492"
"Ecoponto 1";"RKW2A02";"29/04/2026";"11:26:00";"Itacorubi";"Reciclavel";"12:06:34";"9469202604291126RKW2A02"
"Ecoponto 1";"QNE6J74";"29/04/2026";"12:13:00";"Joao_paulo";"Volumosos";"12:14:01";"9470202604291213QNE6J74"
"Ecoponto 1";"GBB3C01";"29/04/2026";"12:14:00";"Campeche";"Volumosos";"12:43:14";"9471202604291214GBB3C01"
"Ecoponto 1";"QHZ2C43";"29/04/2026";"12:43:00";"Centro";"Volumosos";"13:12:35";"9472202604291243QHZ2C43"
"Ecoponto 1";"QJS3B34";"29/04/2026";"13:12:00";"N/a";"Volumosos";"13:14:39";"9473202604291312QJS3B34"
"Ecoponto 1";"MKY6G89";"29/04/2026";"13:14:00";"N/a";"Reciclavel,Volumosos";"13:18:08";"9474202604291314MKY6G89"
"Ecoponto 1";"QHC9631";"29/04/2026";"13:18:00";"Abraao";"Entulhos,Volumosos";"13:27:28";"9475202604291318QHC9631"
"Ecoponto 1";"PQN7H12";"29/04/2026";"13:27:00";"N/a";"Entulhos,Volumosos";"13:35:56";"9476202604291327PQN7H12"
"Ecoponto 1";"CIW3E85";"29/04/2026";"13:35:00";"N/a";"Reciclavel,Volumosos";"13:44:10";"9477202604291335CIW3E85"
"Ecoponto 1";"MCE9884";"29/04/2026";"13:44:00";"N/a";"Volumosos";"13:53:14";"9478202604291344MCE9884"
"Ecoponto 1";"IVX8D93";"29/04/2026";"14:21:00";"N/a";"Reciclavel,Volumosos";"14:27:09";"9481202604291421IVX8D93"
"Ecoponto 1";"PXM0762";"29/04/2026";"14:27:00";"N/a";"Volumosos";"14:27:51";"9482202604291427PXM0762"
"Ecoponto 1";"MKV7322";"29/04/2026";"14:27:00";"Corrego_grande";"Volumosos";"14:31:51";"9483202604291427MKV7322"
"Ecoponto 1";"EUR5H71";"29/04/2026";"15:32:00";"Agronomica";"Entulhos";"15:43:40";"9487202604291532EUR5H71"
"Ecoponto 1";"TPW3H91";"29/04/2026";"15:43:00";"Corrego_grande";"Volumosos";"16:00:06";"9488202604291543TPW3H91"
"Ecoponto 1";"QOZ2B37";"29/04/2026";"16:00:00";"Barra_da_lagoa";"Entulhos";"17:13:45";"9489202604291600QOZ2B37"
"Ecoponto 1";"RXV1H42";"29/04/2026";"17:13:00";"Barra_da_lagoa";"Volumosos";"17:30:14";"9490202604291713RXV1H42"
"Ecoponto 1";"RLP7F75";"29/04/2026";"17:30:00";"Agronomica";"Volumosos";"17:30:37";"9491202604291730RLP7F75"
"Ecoponto 1";"LXO9A13";"29/04/2026";"17:30:00";"Agronomica";"Capsula-cafe";"17:31:44";"9492202604291730LXO9A13"
"Ecoponto 1";"RVL3B31";"29/04/2026";"17:31:00";"Agronomica";"Vidros";"07:15:50";"9493202604291731RVL3B31"
"Ecoponto 1";"FWA1A60";"30/04/2026";"07:15:00";"Agronomica";"Volumosos";"07:23:59";"9494202604300715FWA1A60"
"Ecoponto 1";"MHY2062";"30/04/2026";"07:24:00";"Corrego_grande";"Entulhos";"07:29:08";"9495202604300724MHY2062"
"Ecoponto 1";"RUM7J85";"30/04/2026";"07:29:00";"Lagoa_da_conceicao";"Reciclavel";"07:31:38";"9496202604300729RUM7J85"
"Ecoponto 1";"BDD9F48";"30/04/2026";"07:31:00";"Itacorubi";"Podas,Reciclavel,Vidros";"07:48:26";"9497202604300731BDD9F48"
"Ecoponto 1";"IZM4E61";"30/04/2026";"07:48:00";"Trindade";"Eletronico";"07:50:33";"9498202604300748IZM4E61"
"Ecoponto 1";"GAZ3726";"30/04/2026";"07:50:00";"Agronomica";"Volumosos";"08:12:01";"9499202604300750GAZ3726"
"Ecoponto 1";"PWR5I31";"30/04/2026";"08:12:00";"Corrego_grande";"Entulhos";"08:13:38";"9500202604300812PWR5I31"
"Ecoponto 1";"GAZ3726";"30/04/2026";"08:13:00";"Rio_tavares";"Volumosos";"08:14:02";"9501202604300813GAZ3726"
"Ecoponto 1";"MGI4148";"30/04/2026";"08:47:00";"Agronomica";"Reciclavel,Volumosos";"08:53:16";"9505202604300847MGI4148"
"Ecoponto 1";"IJM8G91";"30/04/2026";"08:53:00";"Trindade";"Reciclavel,Volumosos";"08:53:44";"9506202604300853IJM8G91"
"Ecoponto 1";"QIB6B96";"30/04/2026";"08:53:00";"Itacorubi";"Volumosos";"08:55:32";"9507202604300853QIB6B96"
"Ecoponto 1";"SXM5C37";"30/04/2026";"08:55:00";"Vargem_pequena";"Reciclavel";"08:56:13";"9508202604300855SXM5C37"
"Ecoponto 1";"RUV7H68";"30/04/2026";"09:40:00";"Itacorubi";"Entulhos";"09:42:01";"9512202604300940RUV7H68"
"Ecoponto 1";"CIW3E85";"30/04/2026";"09:42:00";"Santo_antonio_de_lisboa";"Podas";"09:42:35";"9513202604300942CIW3E85"
"Ecoponto 1";"CTJ8458";"30/04/2026";"09:46:00";"Santa_monica";"Entulhos";"09:48:37";"9516202604300946CTJ8458"
"Ecoponto 1";"RLD8E13";"30/04/2026";"10:05:00";"Joao_paulo";"";"10:20:53";"9519202604301005RLD8E13"
"Ecoponto 1";"ALF5A41";"30/04/2026";"10:20:00";"Trindade";"Entulhos,Reciclavel,Volumosos";"10:29:04";"9520202604301020ALF5A41"
"Ecoponto 1";"MGA0G37";"30/04/2026";"10:29:00";"Tapera";"Volumosos";"10:40:24";"9521202604301029MGA0G37"
"Ecoponto 1";"ELE6394";"30/04/2026";"10:41:00";"Trindade";"Volumosos";"10:47:03";"9523202604301041ELE6394"
"Ecoponto 1";"GJL2C52";"30/04/2026";"10:47:00";"Corrego_grande";"Entulhos,Volumosos";"10:48:51";"9524202604301047GJL2C52"
"Ecoponto 1";"QHX6D15";"30/04/2026";"10:48:00";"Trindade";"Roupas-calcados,Volumosos";"11:00:03";"9525202604301048QHX6D15"
"Ecoponto 1";"BCV5D19";"30/04/2026";"11:00:00";"Santo_antonio_de_lisboa";"Sucata-metal,Volumosos";"11:03:38";"9526202604301100BCV5D19"
"Ecoponto 1";"RKZ7G25";"30/04/2026";"11:03:00";"Itacorubi";"Podas";"11:05:31";"9527202604301103RKZ7G25"
"Ecoponto 1";"MLF3001";"30/04/2026";"11:11:00";"Itacorubi";"Reciclavel";"11:12:23";"9530202604301111MLF3001"
"Ecoponto 1";"IPF5F55";"30/04/2026";"11:12:00";"Agronomica";"Volumosos";"11:15:59";"9531202604301112IPF5F55"
"Ecoponto 1";"MIC7131";"30/04/2026";"11:16:00";"Joao_paulo";"Entulhos,Volumosos";"11:17:55";"9532202604301116MIC7131"
"Ecoponto 1";"LXV3042";"30/04/2026";"11:17:00";"Santa_monica";"Volumosos";"11:50:46";"9533202604301117LXV3042"
"Ecoponto 1";"PLT2A89";"30/04/2026";"12:00:00";"Joao_paulo";"Entulhos";"12:04:21";"9538202604301200PLT2A89"
"Ecoponto 1";"KQX8340";"30/04/2026";"12:04:00";"Itacorubi";"Organico";"12:10:16";"9539202604301204KQX8340"
"Ecoponto 1";"FDU4939";"30/04/2026";"12:10:00";"Cacupe";"Madeiras,Sucata-metal";"12:14:16";"9540202604301210FDU4939"
"Ecoponto 1";"SXFC80";"30/04/2026";"12:27:00";"Joao_paulo";"Madeiras,Reciclavel";"12:31:55";"9545202604301227SXFC80"
"Ecoponto 1";"MGS6G58";"30/04/2026";"12:52:00";"Trindade";"Entulhos";"12:55:38";"9549202604301252MGS6G58"
"Ecoponto 1";"QIA3934";"30/04/2026";"15:34:00";"Monte_verde";"Podas";"17:07:43";"9571202604301534QIA3934"
"Ecoponto 1";"AWA4E51";"30/04/2026";"17:07:00";"Itacorubi";"Volumosos";"17:14:55";"9572202604301707AWA4E51"
"Ecoponto 1";"MJZ6586";"30/04/2026";"17:19:00";"Centro";"Volumosos";"17:23:58";"9574202604301719MJZ6586"
"Ecoponto 1";"BDD9F48";"30/04/2026";"17:23:00";"Itacorubi";"Podas,Reciclavel,Vidros";"07:21:13";"9575202604301723BDD9F48"
"Ecoponto 1";"MGP0F26";"02/05/2026";"07:21:00";"Itacorubi";"Entulhos,Reciclavel,Sucata-metal,Volumosos";"07:21:53";"9576202605020721MGP0F26"
"Ecoponto 1";"MML7A46";"02/05/2026";"07:21:00";"Joao_paulo";"Podas";"07:26:55";"9577202605020721MML7A46"
"Ecoponto 1";"TPX2J26";"02/05/2026";"07:26:00";"Lagoa_da_conceicao";"Volumosos";"07:40:59";"9578202605020726TPX2J26"
"Ecoponto 1";"HOB0D09";"02/05/2026";"07:41:00";"Monte_verde";"Eletronico,Reciclavel,Volumosos";"07:57:11";"9579202605020741HOB0D09"
"Ecoponto 1";"QHG9631";"02/05/2026";"07:57:00";"Trindade";"Entulhos";"08:18:02";"9580202605020757QHG9631"
"Ecoponto 1";"RYO2I35";"02/05/2026";"08:18:00";"Itacorubi";"Sucata-metal,Volumosos";"08:23:13";"9581202605020818RYO2I35"
"Ecoponto 1";"EDE8G45";"02/05/2026";"08:23:00";"Itacorubi";"Entulhos,Volumosos";"08:28:02";"9582202605020823EDE8G45"
"Ecoponto 1";"OKE5I16";"02/05/2026";"08:47:00";"Itacorubi";"Eletronico,Sucata-metal,Volumosos";"09:00:32";"9585202605020847OKE5I16"
"Ecoponto 1";"MCO0643";"02/05/2026";"09:00:00";"Itacorubi";"Entulhos,Reciclavel,Volumosos";"09:01:54";"9586202605020900MCO0643"
"Ecoponto 1";"QIY5153";"02/05/2026";"09:01:00";"Cacupe";"Eletronico,Reciclavel,Sucata-metal,Volumosos";"09:20:41";"9587202605020901QIY5153"
"Ecoponto 1";"QII3G58";"02/05/2026";"09:20:00";"Centro";"Entulhos";"09:28:14";"9588202605020920QII3G58"
"Ecoponto 1";"QJQ9885";"02/05/2026";"09:28:00";"Corrego_grande";"Reciclavel,Sucata-metal";"09:29:25";"9589202605020928QJQ9885"
"Ecoponto 1";"MKO0B86";"02/05/2026";"09:29:00";"Vargem_do_bom_jesus";"Volumosos";"09:30:54";"9590202605020929MKO0B86"
"Ecoponto 1";"QJQ8919";"02/05/2026";"09:30:00";"Carvoeira";"Eletronico";"09:59:22";"9591202605020930QJQ8919"
"Ecoponto 1";"RUM0J78";"02/05/2026";"09:59:00";"Agronomica";"Reciclavel";"10:01:11";"9592202605020959RUM0J78"
"Ecoponto 1";"RDS3I80";"02/05/2026";"10:01:00";"Carvoeira";"Volumosos";"10:02:13";"9593202605021001RDS3I80"
"Ecoponto 1";"FZH5J28";"02/05/2026";"10:07:00";"Rio_tavares";"Volumosos";"10:10:44";"9598202605021007FZH5J28"
"Ecoponto 1";"ILV9570";"02/05/2026";"10:45:00";"Agronomica";"Sucata-metal,Vidros";"10:48:19";"9603202605021045ILV9570"
"Ecoponto 1";"PWR5I31";"02/05/2026";"10:48:00";"Agronomica";"Esponja";"10:53:23";"9604202605021048PWR5I31"
"Ecoponto 1";"TQA1E22";"02/05/2026";"10:53:00";"Agronomica";"Reciclavel,Vidros";"10:55:16";"9605202605021053TQA1E22"
"Ecoponto 1";"MJM0596";"02/05/2026";"10:55:00";"Itacorubi";"Entulhos,Volumosos";"10:55:49";"9606202605021055MJM0596"
"Ecoponto 1";"TPI2A72";"02/05/2026";"10:55:00";"Trindade";"Volumosos";"10:56:54";"9607202605021055TPI2A72"
"Ecoponto 1";"MJZ8F82";"02/05/2026";"10:56:00";"Carvoeira";"Volumosos";"11:06:58";"9608202605021056MJZ8F82"
"Ecoponto 1";"AVF0970";"02/05/2026";"11:06:00";"Itacorubi";"Reciclavel,Volumosos";"11:11:58";"9609202605021106AVF0970"
"Ecoponto 1";"MME5D70";"02/05/2026";"11:11:00";"Trindade";"Reciclavel,Sucata-metal";"11:12:41";"9610202605021111MME5D70"
"Ecoponto 1";"PXM0762";"02/05/2026";"11:24:00";"Barra_da_lagoa";"Isopor,Reciclavel";"11:32:08";"9613202605021124PXM0762"
"Ecoponto 1";"RYG1G48";"02/05/2026";"11:32:00";"Santa_monica";"Reciclavel";"11:32:29";"9614202605021132RYG1G48"
"Ecoponto 1";"YUE0E78";"02/05/2026";"11:32:00";"Trindade";"Reciclavel,Volumosos";"11:50:16";"9615202605021132YUE0E78"
"Ecoponto 1";"QHX8I48";"02/05/2026";"11:50:00";"Agronomica";"Reciclavel";"11:50:58";"9616202605021150QHX8I48"
"Ecoponto 1";"IYU7E58";"02/05/2026";"11:50:00";"Trindade";"Eletronico";"11:52:46";"9617202605021150IYU7E58"
"Ecoponto 1";"LYR2605";"02/05/2026";"11:52:00";"Corrego_grande";"Reciclavel,Vidros";"11:59:31";"9618202605021152LYR2605"
"Ecoponto 1";"RLB4E99";"02/05/2026";"11:59:00";"Itacorubi";"Eletronico,Organico,Sucata-metal,Volumosos";"12:09:20";"9619202605021159RLB4E99"
"Ecoponto 1";"PLT2A89";"02/05/2026";"12:09:00";"Joao_paulo";"Entulhos,Reciclavel,Volumosos";"12:11:56";"9620202605021209PLT2A89"
"Ecoponto 1";"QIY1H51";"02/05/2026";"12:57:00";"Agronomica";"Eletronico";"12:59:06";"9623202605021257QIY1H51"
"Ecoponto 1";"QIV2771";"02/05/2026";"12:59:00";"Itacorubi";"Entulhos";"13:01:36";"9624202605021259QIV2771"
"Ecoponto 1";"GJH4C78";"02/05/2026";"13:01:00";"Itacorubi";"Eletronico";"13:10:06";"9625202605021301GJH4C78"
"Ecoponto 1";"RKM3C51";"02/05/2026";"13:10:00";"Centro";"Reciclavel";"13:14:57";"9626202605021310RKM3C51"
"Ecoponto 1";"RXO9B96";"02/05/2026";"13:47:00";"Itacorubi";"Volumosos";"14:06:04";"9629202605021347RXO9B96"
"Ecoponto 1";"SXI5A58";"02/05/2026";"14:06:00";"Trindade";"Volumosos";"14:20:38";"9630202605021406SXI5A58"
"Ecoponto 1";"SEK1I02";"02/05/2026";"14:20:00";"Lagoa_da_conceicao";"Sucata-metal,Volumosos";"14:21:10";"9631202605021420SEK1I02"
"Ecoponto 1";"RDT6I56";"02/05/2026";"14:21:00";"Corrego_grande";"Reciclavel,Sucata-metal";"14:27:11";"9632202605021421RDT6I56"
"Ecoponto 1";"ASS3J17";"02/05/2026";"14:27:00";"Itacorubi";"Volumosos";"14:31:14";"9633202605021427ASS3J17"
"Ecoponto 1";"RYG0C02";"02/05/2026";"14:31:00";"Itacorubi";"Roupas-calcados";"14:32:19";"9634202605021431RYG0C02"
"Ecoponto 1";"MLL0450";"02/05/2026";"14:32:00";"Santo_antonio_de_lisboa";"Volumosos";"14:38:09";"9635202605021432MLL0450"
"Ecoponto 1";"QHL2G29";"02/05/2026";"14:38:00";"Trindade";"Volumosos";"14:52:15";"9636202605021438QHL2G29"
"Ecoponto 1";"RAR0H23";"02/05/2026";"14:52:00";"Itacorubi";"Eletronico";"14:53:19";"9637202605021452RAR0H23"
"Ecoponto 1";"RYK2E87";"03/05/2026";"12:07:00";"Corrego_grande";"Reciclavel";"12:18:35";"9645202605031207RYK2E87"
"Ecoponto 1";"MHF2F08";"03/05/2026";"12:38:00";"Monte_verde";"Entulhos";"12:38:53";"9646202605031238MHF2F08"
"Ecoponto 1";"RYA1E38";"03/05/2026";"12:38:00";"Itacorubi";"Volumosos";"12:40:29";"9647202605031238RYA1E38"
"Ecoponto 1";"CWX9888";"03/05/2026";"12:46:00";"N/a";"Entulhos,Podas,Reciclavel,Volumosos";"13:07:13";"9649202605031246CWX9888"
"Ecoponto 1";"RYN2I85";"03/05/2026";"13:07:00";"N/a";"Vidros,Volumosos";"13:10:17";"9650202605031307RYN2I85"
"Ecoponto 1";"MMM0562";"03/05/2026";"14:11:00";"Itacorubi";"Volumosos";"15:36:15";"9655202605031411MMM0562"
"Ecoponto 1";"SXH6E16";"03/05/2026";"15:36:00";"Itacorubi";"Volumosos";"15:36:38";"9656202605031536SXH6E16"
"Ecoponto 1";"AJY6E85";"03/05/2026";"15:36:00";"Itacorubi";"Volumosos";"17:13:48";"9657202605031536AJY6E85"
"Ecoponto 1";"MHY0H30";"03/05/2026";"17:13:00";"Agronomica";"";"17:14:15";"9658202605031713MHY0H30"
"Ecoponto 1";"TEI5C55";"03/05/2026";"17:14:00";"Itacorubi";"Reciclavel,Volumosos";"17:14:47";"9659202605031714TEI5C55"
"Ecoponto 1";"BYJ4E36";"03/05/2026";"17:14:00";"Cacupe";"Volumosos";"17:15:45";"9660202605031714BYJ4E36"
"Ecoponto 1";"MLT0638";"03/05/2026";"17:15:00";"Itacorubi";"Volumosos";"07:04:36";"9661202605031715MLT0638"
"Ecoponto 1";"QJM7325";"04/05/2026";"07:04:00";"Saco_grande";"Eletronico";"07:05:50";"9662202605040704QJM7325"
"Ecoponto 1";"MIK5J41";"04/05/2026";"07:05:00";"Itacorubi";"Reciclavel,Volumosos";"07:14:36";"9663202605040705MIK5J41"
"Ecoponto 1";"RYQ2A49";"04/05/2026";"07:21:00";"Trindade";"";"07:22:30";"9668202605040721RYQ2A49"
"Ecoponto 1";"RAE2934";"04/05/2026";"07:31:00";"Centro";"Volumosos";"07:47:13";"9670202605040731RAE2934"
"Ecoponto 1";"RXZ1B50";"04/05/2026";"08:01:00";"Rio_tavares";"Sucata-metal,Volumosos";"08:10:28";"9672202605040801RXZ1B50"
"Ecoponto 1";"RLK0J89";"04/05/2026";"08:10:00";"Joao_paulo";"Reciclavel,Volumosos";"08:17:55";"9673202605040810RLK0J89"
"Ecoponto 1";"SXQ4E37";"04/05/2026";"08:32:00";"Carvoeira";"Entulhos";"08:38:34";"9675202605040832SXQ4E37"
"Ecoponto 1";"QLI5B27";"04/05/2026";"08:38:00";"Lagoa_da_conceicao";"Eletronico";"08:39:12";"9676202605040838QLI5B27"
"Ecoponto 1";"QIM4082";"04/05/2026";"08:39:00";"Trindade";"Podas";"08:43:05";"9677202605040839QIM4082"
"Ecoponto 1";"RKZ1H25";"04/05/2026";"08:43:00";"Agronomica";"Volumosos";"08:52:53";"9678202605040843RKZ1H25"
"Ecoponto 1";"TJU4A77";"04/05/2026";"08:52:00";"Capoeiras";"";"08:54:16";"9679202605040852TJU4A77"
"Ecoponto 1";"QJO2A35";"04/05/2026";"08:54:00";"Lagoa_da_conceicao";"Eletronico,Volumosos";"09:10:47";"9680202605040854QJO2A35"
"Ecoponto 1";"BCB9I41";"04/05/2026";"09:10:00";"Joao_paulo";"Volumosos";"09:13:01";"9681202605040910BCB9I41"
"Ecoponto 1";"ANY0425";"04/05/2026";"09:40:00";"Itacorubi";"Entulhos";"09:48:21";"9686202605040940ANY0425"
"Ecoponto 1";"RYO8J63";"04/05/2026";"10:08:00";"Monte_verde";"Eletronico";"10:10:30";"9690202605041008RYO8J63"
"Ecoponto 1";"AQU4F69";"04/05/2026";"10:10:00";"Itacorubi";"Reciclavel,Sucata-metal,Volumosos";"10:19:28";"9691202605041010AQU4F69"
"Ecoponto 1";"TEY9F38";"04/05/2026";"10:19:00";"Agronomica";"Volumosos";"10:20:06";"9692202605041019TEY9F38"
"Ecoponto 1";"MII6E11";"04/05/2026";"10:20:00";"Trindade";"Reciclavel";"10:20:45";"9693202605041020MII6E11"
"Ecoponto 1";"MEI3J22";"04/05/2026";"10:22:00";"Agronomica";"Reciclavel";"10:34:11";"9695202605041022MEI3J22"
"Ecoponto 1";"ANT1227";"04/05/2026";"10:52:00";"Trindade";"Eletronico,Volumosos";"10:56:06";"9699202605041052ANT1227"
"Ecoponto 1";"QJW1470";"04/05/2026";"10:56:00";"Itacorubi";"Podas";"10:56:26";"9700202605041056QJW1470"
"Ecoponto 1";"QNP9H45";"04/05/2026";"10:56:00";"Itacorubi";"Podas";"10:57:56";"9701202605041056QNP9H45"
"Ecoponto 1";"RXX5A20";"04/05/2026";"10:57:00";"Trindade";"Reciclavel";"11:02:09";"9702202605041057RXX5A20"
"Ecoponto 1";"INN0J57";"04/05/2026";"11:02:00";"Ingleses";"Animal";"11:03:56";"9703202605041102INN0J57"
"Ecoponto 1";"QHR5265";"04/05/2026";"11:03:00";"Centro";"Volumosos";"11:05:24";"9704202605041103QHR5265"
"Ecoponto 1";"MDO0J88";"04/05/2026";"11:05:00";"Joao_paulo";"Volumosos";"11:08:24";"9705202605041105MDO0J88"
"Ecoponto 1";"MJR4B77";"04/05/2026";"11:08:00";"Saco_grande";"Podas,Volumosos";"11:09:53";"9706202605041108MJR4B77"
"Ecoponto 1";"PLT2A89";"04/05/2026";"11:09:00";"Barra_da_lagoa";"Lampadas";"11:26:51";"9707202605041109PLT2A89"
"Ecoponto 1";"RXQ4C28";"04/05/2026";"11:26:00";"Agronomica";"Volumosos";"11:27:58";"9708202605041126RXQ4C28"
"Ecoponto 1";"BCV5D19";"04/05/2026";"11:47:00";"Santo_antonio_de_lisboa";"Podas,Reciclavel,Sucata-metal,Vidros,Volumosos";"11:50:19";"9710202605041147BCV5D19"
"Ecoponto 1";"RDV9A45";"04/05/2026";"11:50:00";"Carvoeira";"Organico,Podas";"11:52:48";"9711202605041150RDV9A45"
"Ecoponto 1";"QJU6F00";"04/05/2026";"11:52:00";"Joao_paulo";"Entulhos,Volumosos";"12:17:28";"9712202605041152QJU6F00"
"Ecoponto 1";"FUW7H39";"04/05/2026";"12:38:00";"Itacorubi";"Volumosos";"13:16:42";"9716202605041238FUW7H39"
"Ecoponto 1";"IZT6I40";"04/05/2026";"13:31:00";"Rio_tavares";"Volumosos";"14:04:53";"9718202605041331IZT6I40"
"Ecoponto 1";"LXY8006";"04/05/2026";"14:04:00";"Saco_grande";"Entulhos";"14:14:07";"9719202605041404LXY8006"
"Ecoponto 1";"CTA7A16";"04/05/2026";"14:14:00";"Agronomica";"Volumosos";"14:15:19";"9720202605041414CTA7A16"
"Ecoponto 1";"RAH0I72";"04/05/2026";"14:19:00";"Lagoa_da_conceicao";"Entulhos,Volumosos";"14:22:18";"9722202605041419RAH0I72"
